Contig	Ten	Twenty0ne
QPX_contig_2525	2713	892
QPX_contig_2526	1195	864
QPX_contig_2527	629	78
QPX_contig_2528	2782	1103
QPX_contig_2529	1369	618
QPX_contig_253	15004	7354
QPX_contig_2530	1664	781
QPX_contig_2531	108	75
QPX_contig_2532	2361	1586
QPX_contig_2533	3915	603
QPX_contig_2534	2878	1458
QPX_contig_2535	2582	1060
QPX_contig_2536	4401	2038
QPX_contig_2537	3907	897
QPX_contig_2538	7238	2278
QPX_contig_2539	1331	654
QPX_contig_254	17193	15683
QPX_contig_2540	434	190
QPX_contig_2541	3145	3102
QPX_contig_2542	141	86
QPX_contig_2543	1250	718
QPX_contig_2544	216	154
QPX_contig_2545	4368	2602
QPX_contig_2546	1301	473
QPX_contig_2547	514	122
QPX_contig_2548	2680	1155
QPX_contig_2549	5693	1599
QPX_contig_255	15653	3299
QPX_contig_2550	2857	4578
QPX_contig_2551	4053	2909
QPX_contig_2552	5953	1346
QPX_contig_2553	6506	2564
QPX_contig_2554	1442	657
QPX_contig_2555	2724	1052
QPX_contig_2556	1974	1541
QPX_contig_2557	5387	2222
QPX_contig_2558	277	427
QPX_contig_2559	372	554
QPX_contig_256	15368	5728
QPX_contig_2560	4312	2356
QPX_contig_2561	225	63
QPX_contig_2562	8351	3039
QPX_contig_2563	2056	1264
QPX_contig_2564	1318	769
QPX_contig_2565	1654	918
QPX_contig_2566	3071	872
QPX_contig_2567	5673	2831
QPX_contig_2568	2847	873
QPX_contig_2569	1553	221
QPX_contig_257	1124	192
QPX_contig_2570	5450	1873
QPX_contig_2571	10984	5654
QPX_contig_2572	2277	1160
QPX_contig_2573	3208	1647
QPX_contig_2574	850	517
QPX_contig_2575	422	111
QPX_contig_2576	130	105
QPX_contig_2577	2253	1160
QPX_contig_2578	1350	1531
QPX_contig_2579	1276	532
QPX_contig_258	23892	9557
QPX_contig_2580	4444	2467
QPX_contig_2581	2638	2082
QPX_contig_2582	1309	326
QPX_contig_2583	927	340
QPX_contig_2584	2833	973
QPX_contig_2585	3775	1889
QPX_contig_2586	3877	1130
QPX_contig_2587	5250	2715
QPX_contig_2588	5502	1982
QPX_contig_2589	1325	715
QPX_contig_259	11244	2730
QPX_contig_2590	623	266
QPX_contig_2591	751	223
QPX_contig_2592	8488	2942
QPX_contig_2593	5334	3798
QPX_contig_2594	4498	2271
QPX_contig_2595	2513	1626
QPX_contig_2596	7754	4657
QPX_contig_2597	927	516
QPX_contig_2598	2791	1893
QPX_contig_2599	3242	1612
QPX_contig_26	83683	61742
QPX_contig_260	2871	1296
QPX_contig_2600	851	279
QPX_contig_2601	1897	1801
QPX_contig_2602	3177	1962
QPX_contig_2603	1896	616
QPX_contig_2604	3658	2659
QPX_contig_2605	2111	281
QPX_contig_2606	13153	11444
QPX_contig_2607	2263	1420
QPX_contig_2608	955	496
QPX_contig_2609	758	626
QPX_contig_261	19881	5744
QPX_contig_2610	2178	1592
QPX_contig_2611	491	372
QPX_contig_2612	5016	1338
QPX_contig_2613	1281	808
QPX_contig_2614	3284	1326
QPX_contig_2615	1470	711
QPX_contig_2616	4048	1481
QPX_contig_2617	1622	510
QPX_contig_2618	1803	992
QPX_contig_2619	1576	394
QPX_contig_262	308	202
QPX_contig_2620	8709	6284
QPX_contig_2621	1231	690
QPX_contig_2622	1871	1147
QPX_contig_2623	819	501
QPX_contig_2624	716	482
QPX_contig_2625	173	121
QPX_contig_2626	2623	1711
QPX_contig_2627	975	595
QPX_contig_2628	676	405
QPX_contig_2629	911	266
QPX_contig_263	15160	3894
QPX_contig_2630	2395	846
QPX_contig_2631	9714	3960
QPX_contig_2632	14028	11954
QPX_contig_2633	3694	1285
QPX_contig_2634	5841	4281
QPX_contig_2635	5187	3460
QPX_contig_2636	9823	7469
QPX_contig_2637	3317	2660
QPX_contig_2638	1056	389
QPX_contig_2639	16262	5167
QPX_contig_264	61551	29644
QPX_contig_2640	155	94
QPX_contig_2641	4627	3233
QPX_contig_2642	7859	2263
QPX_contig_2643	1334	512
QPX_contig_2644	791	327
QPX_contig_2645	1043	984
QPX_contig_2646	1103	860
QPX_contig_2647	5669	2188
QPX_contig_2648	2054	2511
QPX_contig_2649	6407	3571
QPX_contig_265	11183	5205
QPX_contig_2650	5480	2857
QPX_contig_2651	4553	4884
QPX_contig_2652	1383	900
QPX_contig_2653	7804	1321
QPX_contig_2654	185	180
QPX_contig_2655	486	236
QPX_contig_2656	5812	2615
QPX_contig_2657	2804	1261
QPX_contig_2658	1502	816
QPX_contig_2659	3746	2603
QPX_contig_266	7050	2329
QPX_contig_2660	518	167
QPX_contig_2661	2604	1897
QPX_contig_2662	1168	724
QPX_contig_2663	158	158
QPX_contig_2664	1844	430
QPX_contig_2665	2324	2200
QPX_contig_2666	308	128
QPX_contig_2667	10346	3076
QPX_contig_2668	1045	689
QPX_contig_2669	2155	781
QPX_contig_267	8636	4880
QPX_contig_2670	2604	800
QPX_contig_2671	654	530
QPX_contig_2672	646	273
QPX_contig_2673	613	254
QPX_contig_2674	748	554
QPX_contig_2675	2694	1657
QPX_contig_2676	895	327
QPX_contig_2677	5466	2144
QPX_contig_2678	7884	4274
QPX_contig_2679	1277	431
QPX_contig_268	100434	74061
QPX_contig_2680	2484	580
QPX_contig_2681	4163	2522
QPX_contig_2682	3823	1481
QPX_contig_2683	1909	1365
QPX_contig_2684	452	421
QPX_contig_2685	2890	2212
QPX_contig_2686	1165	694
QPX_contig_2687	994	473
QPX_contig_2688	540	399
QPX_contig_2689	1225	787
QPX_contig_269	1797	564
QPX_contig_2690	3091	1791
QPX_contig_2691	4235	1700
QPX_contig_2692	800	70
QPX_contig_2693	328	65
QPX_contig_2694	3780	4538
QPX_contig_2695	2855	1786
QPX_contig_2696	6617	4897
QPX_contig_2697	412	149
QPX_contig_2698	7761	3257
QPX_contig_2699	772	651
QPX_contig_27	46345	57148
QPX_contig_270	1987	1110
QPX_contig_2700	119	151
QPX_contig_2701	1190	242
QPX_contig_2702	2009	704
QPX_contig_2703	21159	7241
QPX_contig_2704	255	97
QPX_contig_2705	2250	553
QPX_contig_2706	10062	3549
QPX_contig_2707	109	91
QPX_contig_2708	499	309
QPX_contig_2709	3776	1315
QPX_contig_271	1540	125
QPX_contig_2710	3854	1116
QPX_contig_2711	5011	2498
QPX_contig_2712	6768	1809
QPX_contig_2713	3717	1523
QPX_contig_2714	1223	540
QPX_contig_2715	10190	3008
QPX_contig_2716	9875	2819
QPX_contig_2717	2653	980
QPX_contig_2718	2119	1916
QPX_contig_2719	1604	1321
QPX_contig_272	8136	5510
QPX_contig_2720	1849	2189
QPX_contig_2721	2784	1715
QPX_contig_2722	154	84
QPX_contig_2723	748	514
QPX_contig_2724	2961	1527
QPX_contig_2725	347	265
QPX_contig_2726	3067	1546
QPX_contig_2727	1190	469
QPX_contig_2728	1889	1384
QPX_contig_2729	2208	2025
QPX_contig_273	197	144
QPX_contig_2730	1006	511
QPX_contig_2731	237	115
QPX_contig_2732	3057	1243
QPX_contig_2733	7626	1446
QPX_contig_2734	3206	3295
QPX_contig_2735	5040	1987
QPX_contig_2736	8877	3338
QPX_contig_2737	786	357
QPX_contig_2738	1073	330
QPX_contig_2739	714	481
QPX_contig_274	5554	1509
QPX_contig_2740	2611	1725
QPX_contig_2741	1618	828
QPX_contig_2742	1856	844
QPX_contig_2743	468	181
QPX_contig_2744	1017	428
QPX_contig_2745	3954	1523
QPX_contig_2746	3760	2245
QPX_contig_2747	3770	937
QPX_contig_2748	2188	2097
QPX_contig_2749	3128	525
QPX_contig_275	21024	5989
QPX_contig_2750	25674	19759
QPX_contig_2751	185	71
QPX_contig_2752	2647	638
QPX_contig_2753	3127	1400
QPX_contig_2754	2629	1256
QPX_contig_2755	7277	3188
QPX_contig_2756	2450	1681
QPX_contig_2757	1464	613
QPX_contig_2758	6439	2645
QPX_contig_2759	5514	2402
QPX_contig_276	17788	8397
QPX_contig_2760	6444	3583
QPX_contig_2761	3270	1905
QPX_contig_2762	751	440
QPX_contig_2763	311	150
QPX_contig_2764	5749	5539
QPX_contig_2765	56	95
QPX_contig_2766	2614	2138
QPX_contig_2767	634	227
QPX_contig_2768	1927	1276
QPX_contig_2769	3693	2259
QPX_contig_277	33024	18224
QPX_contig_2770	944	310
QPX_contig_2771	5369	3332
QPX_contig_2772	7800	2635
QPX_contig_2773	2686	1947
QPX_contig_2774	3959	1046
QPX_contig_2775	1350	1326
QPX_contig_2776	306	215
QPX_contig_2777	365	210
QPX_contig_2778	1092	348
QPX_contig_2779	235	76
QPX_contig_278	6062	4724
QPX_contig_2780	1608	1127
QPX_contig_2781	591	353
QPX_contig_2782	1095	586
QPX_contig_2783	695	396
QPX_contig_2784	4761	2698
QPX_contig_2785	3231	1295
QPX_contig_2786	3487	1378
QPX_contig_2787	1801	798
QPX_contig_2788	287	146
QPX_contig_2789	3772	2017
QPX_contig_279	8028	2669
QPX_contig_2790	2020	875
QPX_contig_2791	2110	640
QPX_contig_2792	1528	1135
QPX_contig_2793	1174	452
QPX_contig_2794	2908	1477
QPX_contig_2795	2582	793
QPX_contig_2796	742	237
QPX_contig_2797	1506	472
QPX_contig_2798	2365	830
QPX_contig_2799	3931	2254
QPX_contig_28	1715	552
QPX_contig_280	56539	25844
QPX_contig_2800	2635	1279
QPX_contig_2801	913	382
QPX_contig_2802	2287	361
QPX_contig_2803	1019	533
QPX_contig_2804	3736	3684
QPX_contig_2805	2087	2245
QPX_contig_2806	1677	1179
QPX_contig_2807	1057	180
QPX_contig_2808	2728	635
QPX_contig_2809	822	376
QPX_contig_281	214	144
QPX_contig_2810	5159	4321
QPX_contig_2811	4502	1132
QPX_contig_2812	3052	2575
QPX_contig_2813	944	457
QPX_contig_2814	210	130
QPX_contig_2815	5738	2599
QPX_contig_2816	770	312
QPX_contig_2817	1791	1211
QPX_contig_2818	2655	1787
QPX_contig_2819	2776	1799
QPX_contig_282	33278	34935
QPX_contig_2820	4713	2478
QPX_contig_2821	1313	1014
QPX_contig_2822	1724	653
QPX_contig_2823	95	140
QPX_contig_2824	92	54
QPX_contig_2825	4837	1591
QPX_contig_2826	7048	4413
QPX_contig_2827	12361	2981
QPX_contig_2828	1582	454
QPX_contig_2829	1024	531
QPX_contig_283	10581	5528
QPX_contig_2830	370	251
QPX_contig_2831	1025	399
QPX_contig_2832	12708	7738
QPX_contig_2833	1160	794
QPX_contig_2834	228	325
QPX_contig_2835	192	104
QPX_contig_2836	680	258
QPX_contig_2837	910	396
QPX_contig_2838	3116	1667
QPX_contig_2839	1043	445
QPX_contig_284	12819	6919
QPX_contig_2840	2104	1163
QPX_contig_2841	1126	1032
QPX_contig_2842	4681	1636
QPX_contig_2843	2183	1862
QPX_contig_2844	1386	911
QPX_contig_2845	2227	681
QPX_contig_2846	1995	1513
QPX_contig_2847	977	716
QPX_contig_2848	1102	378
QPX_contig_2849	1162	882
QPX_contig_285	21949	14085
QPX_contig_2850	2573	1447
QPX_contig_2851	2292	1891
QPX_contig_2852	3020	1100
QPX_contig_2853	10529	3772
QPX_contig_2854	1310	418
QPX_contig_2855	8553	2960
QPX_contig_2856	13937	5421
QPX_contig_2857	1243	453
QPX_contig_2858	2244	940
QPX_contig_2859	369	163
QPX_contig_286	27853	17699
QPX_contig_2860	1522	527
QPX_contig_2861	270	130
QPX_contig_2862	960	698
QPX_contig_2863	2403	1525
QPX_contig_2864	1533	538
QPX_contig_2865	417	312
QPX_contig_2866	5315	4008
QPX_contig_2867	12707	6508
QPX_contig_2868	363	711
QPX_contig_2869	1164	350
QPX_contig_287	85900	113570
QPX_contig_2870	809	392
QPX_contig_2871	1173	924
QPX_contig_2872	2821	957
QPX_contig_2873	4239	2525
QPX_contig_2874	2795	1768
QPX_contig_2875	5098	3461
QPX_contig_2876	6659	2896
QPX_contig_2877	2026	951
QPX_contig_2878	10626	4016
QPX_contig_2879	3207	1061
QPX_contig_288	16671	1313
QPX_contig_2880	5239	1801
QPX_contig_2881	2696	1592
QPX_contig_2882	336	178
QPX_contig_2883	5102	2350
QPX_contig_2884	175	132
QPX_contig_2885	2696	1264
QPX_contig_2886	641	230
QPX_contig_2887	4273	2368
QPX_contig_2888	2352	1369
QPX_contig_2889	3572	4458
QPX_contig_289	60512	27937
QPX_contig_2890	5175	2146
QPX_contig_2891	2678	1014
QPX_contig_2892	6055	4548
QPX_contig_2893	291	116
QPX_contig_2894	3016	1243
QPX_contig_2895	672	304
QPX_contig_2896	19280	11822
QPX_contig_2897	6563	2737
QPX_contig_2898	3854	1550
QPX_contig_2899	937	969
QPX_contig_29	6832	1051
QPX_contig_290	15327	13170
QPX_contig_2900	3113	1722
QPX_contig_2901	5730	1970
QPX_contig_2902	1006	830
QPX_contig_2903	3740	1506
QPX_contig_2904	3951	758
QPX_contig_2905	936	520
QPX_contig_2906	4767	2805
QPX_contig_2907	4152	1115
QPX_contig_2908	2767	2257
QPX_contig_2909	3670	2252
QPX_contig_291	15927	9906
QPX_contig_2910	1770	1193
QPX_contig_2911	656	132
QPX_contig_2912	645	163
QPX_contig_2913	161	141
QPX_contig_2914	2750	654
QPX_contig_2915	90	112
QPX_contig_2916	1184	300
QPX_contig_2917	746	152
QPX_contig_2918	859	520
QPX_contig_2919	3243	2692
QPX_contig_292	50088	178375
QPX_contig_2920	12444	8225
QPX_contig_2921	983	383
QPX_contig_2922	789	518
QPX_contig_2923	3161	1335
QPX_contig_2924	7034	1163
QPX_contig_2925	357	175
QPX_contig_2926	1173	610
QPX_contig_2927	824	434
QPX_contig_2928	1218	215
QPX_contig_2929	4802	2927
QPX_contig_293	444	82
QPX_contig_2930	4472	1398
QPX_contig_2931	1028	719
QPX_contig_2932	680	180
QPX_contig_2933	2157	1437
QPX_contig_2934	2506	1371
QPX_contig_2935	1933	884
QPX_contig_2936	1629	1455
QPX_contig_2937	576	216
QPX_contig_2938	1247	461
QPX_contig_2939	3718	2327
QPX_contig_294	6770	5447
QPX_contig_2940	2343	1063
QPX_contig_2941	147	184
QPX_contig_2942	3338	1198
QPX_contig_2943	518	147
QPX_contig_2944	1450	1018
QPX_contig_2945	1880	743
QPX_contig_2946	300	471
QPX_contig_2947	2160	1349
QPX_contig_2948	6671	5306
QPX_contig_2949	786	318
QPX_contig_295	2722	1659
QPX_contig_2950	1840	1481
QPX_contig_2951	702	189
QPX_contig_2952	6526	2636
QPX_contig_2953	418	453
QPX_contig_2954	573	641
QPX_contig_2955	2654	1190
QPX_contig_2956	749	439
QPX_contig_2957	260	272
QPX_contig_2958	141	141
QPX_contig_2959	2207	1271
QPX_contig_296	20537	12109
QPX_contig_2960	4714	2397
QPX_contig_2961	301	206
QPX_contig_2962	1588	620
QPX_contig_2963	1394	936
QPX_contig_2964	877	425
QPX_contig_2965	1341	704
QPX_contig_2966	2720	869
QPX_contig_2967	690	257
QPX_contig_2968	2147	1438
QPX_contig_2969	2446	3567
QPX_contig_297	8455	2784
QPX_contig_2970	545	67
QPX_contig_2971	554	225
QPX_contig_2972	1038	765
QPX_contig_2973	535	327
QPX_contig_2974	2704	1232
QPX_contig_2975	660	364
QPX_contig_2976	1949	942
QPX_contig_2977	5948	4428
QPX_contig_2978	967	296
QPX_contig_2979	263	167
QPX_contig_298	4740	2179
QPX_contig_2980	691	238
QPX_contig_2981	1998	1662
QPX_contig_2982	2870	1052
QPX_contig_2983	1516	914
QPX_contig_2984	1539	1021
QPX_contig_2985	2087	1255
QPX_contig_2986	1607	557
QPX_contig_2987	1617	832
QPX_contig_2988	830	1016
QPX_contig_2989	4341	1806
QPX_contig_299	6328	1684
QPX_contig_2990	512	252
QPX_contig_2991	6808	3007
QPX_contig_2992	4108	2508
QPX_contig_2993	358	181
QPX_contig_2994	2570	1431
QPX_contig_2995	1253	706
QPX_contig_2996	1412	411
QPX_contig_2997	580	302
QPX_contig_2998	1685	834
QPX_contig_2999	3928	2560
QPX_contig_3	351405	229933
QPX_contig_30	9202	2742
QPX_contig_300	3507	1780
QPX_contig_3000	1819	572
QPX_contig_3001	3015	1336
QPX_contig_3002	5030	1940
QPX_contig_3003	296	403
QPX_contig_3004	2002	1697
QPX_contig_3005	5087	2701
QPX_contig_3006	5316	1079
QPX_contig_3007	730	492
QPX_contig_3008	1033	767
QPX_contig_3009	3359	1985
QPX_contig_301	5458	2586
QPX_contig_3010	14168	6760
QPX_contig_3011	371	196
QPX_contig_3012	1128	749
QPX_contig_3013	3425	1415
QPX_contig_3014	2372	695
QPX_contig_3015	2355	652
QPX_contig_3016	278	268
QPX_contig_3017	4133	2634
QPX_contig_3018	2070	992
QPX_contig_3019	595	385
QPX_contig_302	7426	1852
QPX_contig_3020	68	139
QPX_contig_3021	5993	3872
QPX_contig_3022	4748	1260
QPX_contig_3023	3249	2251
QPX_contig_3024	2919	925
QPX_contig_3025	340	140
QPX_contig_3026	832	313
QPX_contig_3027	2675	1483
QPX_contig_3028	4761	1228
QPX_contig_3029	5531	2715
QPX_contig_303	4028	2844
QPX_contig_3030	2205	1524
QPX_contig_3031	2697	2052
QPX_contig_3032	1880	482
QPX_contig_3033	5102	2337
QPX_contig_3034	651	304
QPX_contig_3035	4998	3997
QPX_contig_3036	483	220
QPX_contig_3037	1366	1004
QPX_contig_3038	172	116
QPX_contig_3039	572	176
QPX_contig_304	36440	12924
QPX_contig_3040	2325	913
QPX_contig_3041	764	434
QPX_contig_3042	782	453
QPX_contig_3043	4416	5278
QPX_contig_3044	1221	410
QPX_contig_3045	2601	2069
QPX_contig_3046	1505	847
QPX_contig_3047	4292	2874
QPX_contig_3048	8061	3358
QPX_contig_3049	1848	782
QPX_contig_305	1454	492
QPX_contig_3050	491	166
QPX_contig_3051	10408	6502
QPX_contig_3052	591	362
QPX_contig_3053	839	314
QPX_contig_3054	9281	6877
QPX_contig_3055	1465	645
QPX_contig_3056	374	62
QPX_contig_3057	352	204
QPX_contig_3058	7649	1766
QPX_contig_3059	2841	2754
QPX_contig_306	5882	4742
QPX_contig_3060	265	54
QPX_contig_3061	5387	3889
QPX_contig_3062	1239	738
QPX_contig_3063	1123	357
QPX_contig_3064	1745	1247
QPX_contig_3065	1286	894
QPX_contig_3066	4272	1187
QPX_contig_3067	1248	893
QPX_contig_3068	2887	1260
QPX_contig_3069	4836	1058
QPX_contig_307	879	241
QPX_contig_3070	400	449
QPX_contig_3071	1133	348
QPX_contig_3072	1467	558
QPX_contig_3073	311	62
QPX_contig_3074	7709	7123
QPX_contig_3075	11146	2870
QPX_contig_3076	1142	376
QPX_contig_3077	4313	2954
QPX_contig_3078	586	425
QPX_contig_3079	8451	4417
QPX_contig_308	8131	8617
QPX_contig_3080	1598	1022
QPX_contig_3081	600	263
QPX_contig_3082	361	219
QPX_contig_3083	2533	868
QPX_contig_3084	922	1057
QPX_contig_3085	2439	1871
QPX_contig_3086	1133	559
QPX_contig_3087	4519	2174
QPX_contig_3088	4104	2064
QPX_contig_3089	1166	492
QPX_contig_309	215131	35103
QPX_contig_3090	1840	650
QPX_contig_3091	828	368
QPX_contig_3092	264	196
QPX_contig_3093	2054	651
QPX_contig_3094	4213	1725
QPX_contig_3095	4189	3648
QPX_contig_3096	610	518
QPX_contig_3097	431	220
QPX_contig_3098	592	293
QPX_contig_3099	119	90
QPX_contig_31	276122	108995
QPX_contig_310	44661	43673
QPX_contig_3100	1625	1058
QPX_contig_3101	1670	1179
QPX_contig_3102	1076	375
QPX_contig_3103	3024	1420
QPX_contig_3104	1846	1165
QPX_contig_3105	6352	3935
QPX_contig_3106	776	238
QPX_contig_3107	5432	2865
QPX_contig_3108	1465	2640
QPX_contig_3109	3076	1866
QPX_contig_311	11851	4577
QPX_contig_3110	1392	820
QPX_contig_3111	270	64
QPX_contig_3112	1979	532
QPX_contig_3113	4501	2205
QPX_contig_3114	7621	4867
QPX_contig_3115	2533	1148
QPX_contig_3116	832	399
QPX_contig_3117	1469	704
QPX_contig_3118	7689	3374
QPX_contig_3119	3328	696
QPX_contig_312	2530	994
QPX_contig_3120	729	274
QPX_contig_3121	428	275
QPX_contig_3122	6392	2670
QPX_contig_3123	1623	558
QPX_contig_3124	4551	4687
QPX_contig_3125	3427	1468
QPX_contig_3126	724	519
QPX_contig_3127	300	114
QPX_contig_3128	4512	2360
QPX_contig_3129	334	289
QPX_contig_313	5098	4134
QPX_contig_3130	1358	800
QPX_contig_3131	5540	3235
QPX_contig_3132	7439	3593
QPX_contig_3133	2719	1645
QPX_contig_3134	657	102
QPX_contig_3135	258	283
QPX_contig_3136	1490	726
QPX_contig_3137	1059	714
QPX_contig_3138	3902	4946
QPX_contig_3139	779	264
QPX_contig_314	2884	363
QPX_contig_3140	2300	864
QPX_contig_3141	626	241
QPX_contig_3142	3996	3704
QPX_contig_3143	1453	512
QPX_contig_3144	140	210
QPX_contig_3145	231	75
QPX_contig_3146	4565	3497
QPX_contig_3147	324	120
QPX_contig_3148	7439	2750
QPX_contig_3149	1375	796
QPX_contig_315	4514	2641
QPX_contig_3150	3757	2928
QPX_contig_3151	711	373
QPX_contig_3152	537	324
QPX_contig_3153	1597	381
QPX_contig_3154	928	525
QPX_contig_3155	275	165
QPX_contig_3156	5530	1508
QPX_contig_3157	2534	1357
QPX_contig_3158	885	537
QPX_contig_3159	1528	1108
QPX_contig_316	34426	12615
QPX_contig_3160	2452	1281
QPX_contig_3161	119	61
QPX_contig_3162	1244	331
QPX_contig_3163	1369	1466
QPX_contig_3164	1265	378
QPX_contig_3165	337	289
QPX_contig_3166	1258	420
QPX_contig_3167	872	533
QPX_contig_3168	19642	13710
QPX_contig_3169	2266	1068
QPX_contig_317	2057	1444
QPX_contig_3170	2675	1285
QPX_contig_3171	1198	1777
QPX_contig_3172	392	186
QPX_contig_3173	240	63
QPX_contig_3174	222	238
QPX_contig_3175	2306	1746
QPX_contig_3176	424	142
QPX_contig_3177	3133	1668
QPX_contig_3178	1933	987
QPX_contig_3179	7998	2112
QPX_contig_318	4628	2263
QPX_contig_3180	3704	3102
QPX_contig_3181	3597	2301
QPX_contig_3182	527	332
QPX_contig_3183	3987	2606
QPX_contig_3184	1093	1010
QPX_contig_3185	2932	2113
QPX_contig_3186	4593	3953
QPX_contig_3187	2049	580
QPX_contig_3188	2088	1054
QPX_contig_3189	11970	2909
QPX_contig_319	6472	2502
QPX_contig_3190	4093	3681
QPX_contig_3191	839	105
QPX_contig_3192	5597	2090
QPX_contig_3193	1617	1350
QPX_contig_3194	3031	1570
QPX_contig_3195	866	389
QPX_contig_3196	2702	1165
QPX_contig_3197	2459	608
QPX_contig_3198	228	312
QPX_contig_3199	4879	1894
QPX_contig_32	164160	56120
QPX_contig_320	3543	2488
QPX_contig_3200	1831	1313
QPX_contig_3201	1048	451
QPX_contig_3202	801	422
QPX_contig_3203	2526	1597
QPX_contig_3204	1640	1282
QPX_contig_3205	4830	1638
QPX_contig_3206	1620	882
QPX_contig_3207	191	81
QPX_contig_3208	1452	1226
QPX_contig_3209	581	664
QPX_contig_321	2715	1331
QPX_contig_3210	9335	9812
QPX_contig_3211	4413	3620
QPX_contig_3212	2311	1602
QPX_contig_3213	1794	466
QPX_contig_3214	2028	1493
QPX_contig_3215	3117	1115
QPX_contig_3216	1394	1071
QPX_contig_3217	2567	710
QPX_contig_3218	1648	650
QPX_contig_3219	679	377
QPX_contig_322	521	311
QPX_contig_3220	3492	967
QPX_contig_3221	254	259
QPX_contig_3222	8216	2877
QPX_contig_3223	2715	2143
QPX_contig_3224	1014	846
QPX_contig_3225	643	325
QPX_contig_3226	2797	1896
QPX_contig_3227	3379	1938
QPX_contig_3228	5718	4845
QPX_contig_3229	2726	2619
QPX_contig_323	11136	5142
QPX_contig_3230	2581	824
QPX_contig_3231	2235	564
QPX_contig_3232	476	328
QPX_contig_3233	1425	654
QPX_contig_3234	910	635
QPX_contig_3235	1458	1208
QPX_contig_3236	1305	367
QPX_contig_3237	1434	480
QPX_contig_3238	4936	1713
QPX_contig_3239	1240	880
QPX_contig_324	2455	1207
QPX_contig_3240	4205	2638
QPX_contig_3241	7902	5437
QPX_contig_3242	970	555
QPX_contig_3243	4566	3387
QPX_contig_3244	893	883
QPX_contig_3245	4557	2223
QPX_contig_3246	2846	1265
QPX_contig_3247	3408	1350
QPX_contig_3248	2804	1373
QPX_contig_3249	4232	1318
QPX_contig_325	9623	4099
QPX_contig_3250	1242	559
QPX_contig_3251	923	565
QPX_contig_3252	6704	4365
QPX_contig_3253	347	157
QPX_contig_3254	3516	1495
QPX_contig_3255	3127	1454
QPX_contig_3256	2945	841
QPX_contig_3257	1168	625
QPX_contig_3258	191	73
QPX_contig_3259	1453	991
QPX_contig_326	34700	52498
QPX_contig_3260	2740	984
QPX_contig_3261	6646	6325
QPX_contig_3262	1742	931
QPX_contig_3263	1758	1771
QPX_contig_3264	4000	1700
QPX_contig_3265	1122	318
QPX_contig_3266	10065	7017
QPX_contig_3267	262	168
QPX_contig_3268	903	168
QPX_contig_3269	4299	1849
QPX_contig_327	14195	7035
QPX_contig_3270	2104	1268
QPX_contig_3271	540	204
QPX_contig_3272	1761	827
QPX_contig_3273	2123	1637
QPX_contig_3274	1150	490
QPX_contig_3275	297	373
QPX_contig_3276	4573	2090
QPX_contig_3277	2115	1332
QPX_contig_3278	1385	905
QPX_contig_3279	2919	1092
QPX_contig_328	6130	2953
QPX_contig_3280	1217	424
QPX_contig_3281	5744	4831
QPX_contig_3282	3782	1762
QPX_contig_3283	2397	792
QPX_contig_3284	3428	1559
QPX_contig_3285	3239	725
QPX_contig_3286	3525	2244
QPX_contig_3287	1214	618
QPX_contig_3288	1015	387
QPX_contig_3289	514	214
QPX_contig_329	8254	6941
QPX_contig_3290	976	534
QPX_contig_3291	3793	2079
QPX_contig_3292	872	778
QPX_contig_3293	2610	1690
QPX_contig_3294	1354	838
QPX_contig_3295	7461	1936
QPX_contig_3296	2612	615
QPX_contig_3297	2744	1695
QPX_contig_3298	2047	1694
QPX_contig_3299	3528	2289
QPX_contig_33	1149	579
